X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9 
211.0 178.0 217.0 193.0 224.5 170.5 217.0 178.0 224.5 188.5 224.5 173.5 220.0 178.0 224.5 206.5 208.0 190.0 235.0 178.0 
212.5 178.0 218.5 194.5 223.0 170.5 217.0 176.5 224.5 190.0 226.0 175.0 221.5 178.0 226.0 205.0 209.5 190.0 236.5 179.5 
212.5 176.5 218.5 196.0 221.5 170.5 218.5 176.5 224.5 191.5 226.0 176.5 223.0 176.5 224.5 203.5 209.5 188.5 235.0 178.0 
211.0 176.5 218.5 194.5 220.0 170.5 218.5 175.0 224.5 190.0 227.5 175.0 224.5 175.0 224.5 202.0 211.0 187.0 236.5 178.0 
212.5 176.5 220.0 193.0 221.5 170.5 217.0 175.0 224.5 188.5 229.0 175.0 224.5 173.5 226.0 202.0 212.5 187.0 235.0 179.5 
212.5 175.0 220.0 191.5 221.5 169.0 215.5 175.0 223.0 188.5 230.5 176.5 223.0 175.0 226.0 200.5 212.5 188.5 236.5 179.5 
214.0 175.0 218.5 190.0 220.0 169.0 217.0 175.0 224.5 187.0 230.5 178.0 223.0 176.5 227.5 200.5 214.0 187.0 238.0 179.5 
212.5 175.0 220.0 190.0 221.5 170.5 217.0 176.5 226.0 187.0 229.0 176.5 221.5 178.0 227.5 199.0 214.0 185.5 239.5 179.5 
214.0 173.5 221.5 190.0 223.0 172.0 215.5 175.0 226.0 188.5 227.5 176.5 221.5 176.5 227.5 197.5 215.5 184.0 238.0 179.5 
215.5 173.5 223.0 188.5 224.5 170.5 214.0 176.5 224.5 187.0 229.0 178.0 223.0 176.5 229.0 197.5 214.0 182.5 239.5 181.0 
217.0 173.5 221.5 188.5 226.0 170.5 214.0 178.0 226.0 185.5 230.5 179.5 224.5 176.5 230.5 197.5 214.0 184.0 241.0 179.5 
215.5 175.0 220.0 188.5 224.5 172.0 212.5 178.0 227.5 185.5 229.0 179.5 226.0 178.0 232.0 199.0 215.5 184.0 239.5 178.0 
217.0 173.5 221.5 188.5 224.5 170.5 214.0 178.0 229.0 185.5 230.5 179.5 224.5 178.0 230.5 197.5 217.0 182.5 238.0 176.5 
215.5 173.5 220.0 187.0 226.0 169.0 215.5 178.0 227.5 185.5 230.5 178.0 223.0 178.0 230.5 196.0 218.5 181.0 236.5 176.5 
217.0 173.5 218.5 185.5 226.0 170.5 217.0 178.0 229.0 184.0 229.0 179.5 223.0 176.5 229.0 196.0 217.0 182.5 238.0 176.5 
217.0 175.0 220.0 185.5 227.5 172.0 217.0 179.5 230.5 184.0 227.5 179.5 223.0 175.0 230.5 196.0 217.0 181.0 239.5 175.0 
218.5 175.0 220.0 184.0 229.0 173.5 218.5 179.5 232.0 184.0 226.0 178.0 224.5 175.0 229.0 196.0 217.0 179.5 239.5 176.5 
220.0 175.0 221.5 184.0 227.5 173.5 217.0 179.5 233.5 184.0 226.0 179.5 223.0 176.5 230.5 196.0 218.5 179.5 238.0 176.5 
221.5 176.5 220.0 184.0 227.5 172.0 218.5 179.5 235.0 184.0 224.5 181.0 223.0 178.0 232.0 194.5 220.0 179.5 239.5 178.0 
223.0 176.5 220.0 182.5 226.0 170.5 217.0 179.5 233.5 182.5 226.0 181.0 221.5 176.5 232.0 196.0 220.0 178.0 241.0 179.5 
224.5 176.5 221.5 182.5 224.5 169.0 218.5 179.5 235.0 182.5 224.5 181.0 221.5 178.0 232.0 194.5 220.0 176.5 242.5 179.5 
226.0 176.5 221.5 184.0 223.0 170.5 217.0 178.0 236.5 182.5 223.0 181.0 221.5 179.5 232.0 193.0 221.5 176.5 241.0 179.5 
224.5 176.5 223.0 185.5 224.5 170.5 218.5 178.0 236.5 181.0 223.0 179.5 221.5 178.0 233.5 194.5 220.0 176.5 239.5 181.0 
224.5 178.0 224.5 184.0 226.0 172.0 220.0 178.0 236.5 182.5 223.0 178.0 220.0 179.5 235.0 193.0 221.5 176.5 238.0 181.0 
223.0 178.0 223.0 184.0 226.0 170.5 221.5 179.5 236.5 181.0 221.5 178.0 221.5 179.5 236.5 193.0 223.0 176.5 239.5 179.5 
224.5 178.0 224.5 185.5 226.0 172.0 221.5 181.0 235.0 181.0 223.0 178.0 221.5 178.0 235.0 194.5 224.5 176.5 238.0 178.0 
226.0 179.5 226.0 185.5 227.5 173.5 223.0 182.5 236.5 182.5 221.5 176.5 223.0 178.0 236.5 194.5 223.0 178.0 238.0 176.5 
224.5 179.5 227.5 185.5 227.5 175.0 224.5 181.0 238.0 182.5 220.0 176.5 221.5 179.5 235.0 194.5 224.5 178.0 236.5 175.0 
226.0 179.5 226.0 185.5 229.0 175.0 224.5 179.5 239.5 182.5 221.5 176.5 220.0 181.0 233.5 193.0 226.0 179.5 236.5 173.5 
227.5 181.0 227.5 185.5 230.5 176.5 226.0 179.5 241.0 181.0 220.0 176.5 218.5 179.5 232.0 193.0 226.0 178.0 238.0 172.0 
229.0 181.0 226.0 185.5 230.5 175.0 227.5 179.5 241.0 179.5 220.0 178.0 220.0 179.5 230.5 193.0 224.5 178.0 236.5 172.0 
229.0 179.5 227.5 185.5 229.0 173.5 227.5 181.0 242.5 179.5 221.5 178.0 221.5 179.5 230.5 191.5 223.0 176.5 238.0 173.5 
230.5 179.5 227.5 187.0 229.0 172.0 227.5 182.5 241.0 179.5 221.5 176.5 223.0 179.5 229.0 191.5 223.0 178.0 238.0 175.0 
229.0 181.0 229.0 188.5 227.5 173.5 227.5 181.0 242.5 178.0 223.0 176.5 224.5 178.0 230.5 190.0 221.5 179.5 239.5 176.5 
230.5 181.0 229.0 187.0 229.0 175.0 229.0 181.0 242.5 179.5 223.0 175.0 223.0 176.5 230.5 188.5 221.5 181.0 241.0 176.5 
232.0 181.0 230.5 188.5 230.5 175.0 230.5 179.5 241.0 181.0 224.5 173.5 224.5 178.0 229.0 188.5 223.0 179.5 242.5 176.5 
233.5 179.5 232.0 188.5 230.5 176.5 230.5 178.0 241.0 179.5 224.5 172.0 223.0 178.0 230.5 188.5 224.5 179.5 244.0 178.0 
235.0 179.5 232.0 187.0 229.0 175.0 230.5 179.5 241.0 178.0 223.0 170.5 223.0 179.5 232.0 188.5 226.0 179.5 244.0 176.5 
236.5 179.5 233.5 185.5 227.5 176.5 232.0 179.5 242.5 178.0 221.5 169.0 221.5 181.0 233.5 188.5 227.5 179.5 245.5 176.5 
238.0 181.0 232.0 187.0 227.5 178.0 233.5 179.5 241.0 179.5 220.0 167.5 223.0 182.5 233.5 187.0 229.0 179.5 244.0 175.0 
236.5 179.5 233.5 185.5 229.0 178.0 233.5 178.0 239.5 179.5 221.5 167.5 224.5 182.5 232.0 188.5 230.5 179.5 242.5 175.0 
235.0 179.5 233.5 184.0 230.5 176.5 233.5 179.5 241.0 178.0 223.0 167.5 224.5 184.0 233.5 188.5 230.5 181.0 244.0 175.0 
235.0 178.0 235.0 185.5 232.0 176.5 232.0 181.0 242.5 179.5 224.5 167.5 226.0 182.5 235.0 190.0 229.0 179.5 244.0 176.5 
233.5 176.5 235.0 187.0 232.0 178.0 233.5 181.0 241.0 181.0 226.0 167.5 226.0 181.0 233.5 190.0 230.5 179.5 245.5 178.0 
235.0 175.0 233.5 188.5 230.5 176.5 232.0 182.5 239.5 181.0 227.5 169.0 224.5 179.5 235.0 188.5 232.0 178.0 244.0 178.0 
235.0 176.5 235.0 188.5 232.0 176.5 232.0 184.0 241.0 182.5 229.0 170.5 223.0 178.0 233.5 187.0 233.5 178.0 245.5 178.0 
235.0 175.0 236.5 188.5 232.0 175.0 233.5 184.0 242.5 182.5 227.5 169.0 224.5 179.5 235.0 187.0 235.0 179.5 247.0 178.0 
233.5 173.5 235.0 188.5 233.5 175.0 235.0 184.0 242.5 181.0 229.0 169.0 224.5 181.0 235.0 185.5 236.5 178.0 248.5 178.0 
235.0 173.5 233.5 187.0 233.5 176.5 235.0 182.5 241.0 182.5 230.5 170.5 223.0 181.0 233.5 187.0 235.0 178.0 250.0 179.5 
236.5 173.5 232.0 185.5 235.0 176.5 236.5 182.5 239.5 184.0 232.0 172.0 223.0 182.5 235.0 187.0 236.5 176.5 251.5 181.0 
236.5 175.0 230.5 187.0 236.5 176.5 235.0 181.0 241.0 182.5 230.5 173.5 224.5 182.5 236.5 187.0 238.0 176.5 251.5 182.5 
238.0 176.5 230.5 188.5 235.0 178.0 233.5 179.5 241.0 181.0 229.0 175.0 226.0 182.5 238.0 185.5 238.0 178.0 253.0 182.5 
239.5 176.5 229.0 188.5 236.5 178.0 235.0 178.0 242.5 179.5 230.5 175.0 227.5 182.5 236.5 185.5 238.0 176.5 253.0 181.0 
241.0 175.0 230.5 188.5 238.0 179.5 233.5 176.5 244.0 179.5 230.5 176.5 229.0 182.5 235.0 185.5 236.5 178.0 254.5 182.5 
239.5 173.5 230.5 187.0 239.5 179.5 232.0 176.5 242.5 179.5 232.0 178.0 230.5 182.5 236.5 185.5 235.0 179.5 256.0 182.5 
239.5 172.0 229.0 185.5 241.0 179.5 233.5 175.0 242.5 181.0 230.5 176.5 230.5 184.0 235.0 184.0 236.5 178.0 256.0 181.0 
238.0 173.5 227.5 185.5 239.5 179.5 233.5 176.5 242.5 179.5 230.5 178.0 230.5 185.5 235.0 182.5 238.0 178.0 257.5 181.0 
239.5 173.5 227.5 187.0 238.0 179.5 232.0 178.0 241.0 179.5 229.0 176.5 232.0 184.0 233.5 182.5 236.5 176.5 257.5 182.5 
238.0 175.0 229.0 185.5 239.5 179.5 230.5 178.0 242.5 179.5 230.5 178.0 233.5 184.0 233.5 184.0 235.0 178.0 256.0 182.5 
236.5 175.0 227.5 184.0 238.0 181.0 230.5 176.5 244.0 179.5 229.0 176.5 232.0 184.0 232.0 185.5 233.5 179.5 257.5 181.0 
238.0 175.0 229.0 184.0 236.5 181.0 230.5 175.0 245.5 179.5 230.5 176.5 230.5 182.5 230.5 185.5 235.0 179.5 257.5 182.5 
236.5 176.5 230.5 185.5 236.5 179.5 230.5 176.5 244.0 179.5 230.5 175.0 232.0 181.0 232.0 184.0 236.5 179.5 259.0 184.0 
236.5 178.0 229.0 185.5 235.0 178.0 232.0 176.5 242.5 179.5 232.0 175.0 232.0 182.5 233.5 184.0 238.0 178.0 260.5 184.0 
238.0 179.5 229.0 187.0 236.5 178.0 233.5 178.0 244.0 179.5 232.0 176.5 230.5 184.0 235.0 182.5 239.5 178.0 259.0 182.5 
239.5 178.0 229.0 188.5 235.0 178.0 235.0 178.0 245.5 181.0 230.5 175.0 229.0 184.0 233.5 182.5 241.0 178.0 257.5 181.0 
241.0 178.0 230.5 188.5 236.5 178.0 235.0 176.5 244.0 179.5 232.0 175.0 230.5 184.0 235.0 182.5 239.5 179.5 257.5 179.5 
239.5 179.5 229.0 187.0 238.0 179.5 233.5 175.0 245.5 179.5 233.5 175.0 232.0 184.0 235.0 181.0 238.0 179.5 256.0 179.5 
239.5 178.0 230.5 187.0 236.5 178.0 235.0 173.5 247.0 179.5 235.0 176.5 230.5 184.0 233.5 179.5 236.5 181.0 254.5 178.0 
238.0 179.5 232.0 185.5 238.0 176.5 233.5 172.0 245.5 178.0 236.5 176.5 229.0 182.5 232.0 178.0 238.0 181.0 253.0 176.5 
239.5 179.5 230.5 187.0 238.0 175.0 233.5 173.5 245.5 176.5 238.0 178.0 230.5 182.5 230.5 176.5 238.0 179.5 251.5 176.5 
239.5 181.0 232.0 185.5 236.5 175.0 232.0 173.5 244.0 175.0 238.0 179.5 232.0 182.5 232.0 175.0 236.5 179.5 250.0 178.0 
241.0 181.0 230.5 187.0 236.5 176.5 232.0 172.0 245.5 173.5 236.5 179.5 233.5 182.5 230.5 173.5 235.0 181.0 251.5 176.5 
242.5 181.0 229.0 185.5 238.0 176.5 230.5 173.5 245.5 175.0 235.0 179.5 232.0 182.5 232.0 173.5 235.0 179.5 253.0 176.5 
244.0 181.0 227.5 185.5 238.0 178.0 230.5 175.0 244.0 175.0 233.5 181.0 232.0 181.0 232.0 172.0 235.0 178.0 254.5 178.0 
244.0 182.5 226.0 185.5 238.0 176.5 230.5 173.5 244.0 176.5 235.0 181.0 230.5 181.0 230.5 172.0 233.5 176.5 253.0 176.5 
242.5 182.5 226.0 187.0 238.0 175.0 229.0 172.0 244.0 175.0 233.5 181.0 229.0 179.5 232.0 172.0 233.5 175.0 254.5 176.5 
242.5 181.0 227.5 187.0 239.5 173.5 230.5 172.0 242.5 175.0 233.5 182.5 230.5 178.0 230.5 172.0 233.5 176.5 256.0 176.5 
244.0 181.0 227.5 185.5 241.0 173.5 230.5 173.5 241.0 176.5 232.0 181.0 232.0 178.0 229.0 173.5 235.0 175.0 254.5 176.5 
242.5 179.5 229.0 185.5 239.5 175.0 232.0 175.0 239.5 176.5 230.5 181.0 232.0 176.5 227.5 172.0 233.5 175.0 253.0 175.0 
244.0 179.5 230.5 187.0 239.5 176.5 233.5 173.5 241.0 176.5 232.0 181.0 230.5 176.5 226.0 173.5 232.0 175.0 251.5 175.0 
245.5 181.0 232.0 185.5 241.0 176.5 232.0 175.0 241.0 175.0 233.5 182.5 232.0 176.5 227.5 173.5 232.0 176.5 250.0 175.0 
244.0 182.5 230.5 187.0 239.5 176.5 233.5 175.0 241.0 176.5 232.0 184.0 230.5 178.0 229.0 173.5 230.5 176.5 250.0 173.5 
244.0 181.0 232.0 187.0 239.5 178.0 235.0 176.5 239.5 178.0 230.5 185.5 229.0 176.5 227.5 175.0 230.5 178.0 251.5 173.5 
242.5 179.5 233.5 187.0 238.0 176.5 236.5 175.0 238.0 176.5 229.0 187.0 227.5 178.0 229.0 176.5 232.0 178.0 251.5 175.0 
244.0 179.5 235.0 187.0 236.5 178.0 238.0 173.5 239.5 175.0 230.5 188.5 227.5 176.5 227.5 176.5 233.5 178.0 253.0 173.5 
245.5 178.0 236.5 188.5 235.0 178.0 236.5 173.5 241.0 173.5 229.0 190.0 226.0 178.0 229.0 178.0 233.5 179.5 254.5 175.0 
245.5 179.5 236.5 187.0 233.5 176.5 236.5 172.0 242.5 175.0 229.0 188.5 227.5 179.5 227.5 179.5 235.0 179.5 253.0 176.5 
247.0 181.0 235.0 187.0 233.5 178.0 238.0 173.5 244.0 175.0 229.0 187.0 226.0 179.5 229.0 178.0 235.0 178.0 253.0 178.0 
248.5 181.0 236.5 187.0 232.0 178.0 236.5 172.0 242.5 175.0 230.5 187.0 227.5 178.0 227.5 179.5 236.5 176.5 253.0 176.5 
248.5 179.5 238.0 187.0 232.0 176.5 238.0 170.5 241.0 173.5 232.0 187.0 226.0 178.0 226.0 179.5 238.0 176.5 251.5 176.5 
247.0 178.0 238.0 188.5 233.5 175.0 236.5 169.0 242.5 175.0 232.0 185.5 224.5 176.5 227.5 179.5 238.0 175.0 250.0 178.0 
247.0 179.5 236.5 188.5 232.0 175.0 238.0 170.5 244.0 175.0 233.5 185.5 224.5 178.0 226.0 181.0 236.5 176.5 248.5 178.0 
248.5 181.0 238.0 188.5 233.5 176.5 236.5 172.0 244.0 173.5 232.0 184.0 226.0 178.0 224.5 182.5 236.5 175.0 250.0 178.0 
250.0 182.5 236.5 188.5 235.0 178.0 235.0 172.0 245.5 172.0 230.5 184.0 226.0 176.5 223.0 184.0 238.0 173.5 250.0 179.5 
250.0 181.0 236.5 190.0 235.0 179.5 236.5 172.0 247.0 173.5 232.0 182.5 227.5 176.5 221.5 185.5 238.0 175.0 248.5 179.5 
250.0 182.5 238.0 190.0 236.5 178.0 235.0 170.5 245.5 175.0 230.5 181.0 226.0 178.0 223.0 184.0 236.5 175.0 247.0 181.0 
251.5 182.5 238.0 188.5 236.5 176.5 236.5 169.0 244.0 175.0 229.0 179.5 227.5 178.0 223.0 185.5 238.0 175.0 248.5 181.0 
253.0 181.0 239.5 190.0 235.0 175.0 238.0 169.0 245.5 173.5 230.5 179.5 229.0 178.0 221.5 184.0 236.5 175.0 247.0 179.5 
254.5 181.0 238.0 190.0 233.5 175.0 236.5 170.5 244.0 175.0 232.0 179.5 230.5 178.0 223.0 184.0 238.0 173.5 248.5 179.5 
253.0 179.5 239.5 191.5 235.0 176.5 236.5 169.0 245.5 173.5 230.5 179.5 232.0 179.5 221.5 182.5 239.5 175.0 250.0 179.5 
254.5 178.0 239.5 193.0 235.0 178.0 238.0 169.0 244.0 175.0 229.0 178.0 233.5 178.0 220.0 184.0 241.0 175.0 248.5 181.0 
253.0 176.5 241.0 191.5 236.5 178.0 238.0 170.5 244.0 173.5 229.0 179.5 235.0 178.0 220.0 182.5 242.5 175.0 250.0 182.5 
253.0 178.0 239.5 190.0 236.5 176.5 236.5 170.5 245.5 173.5 230.5 179.5 233.5 176.5 218.5 182.5 242.5 173.5 248.5 182.5 
251.5 178.0 238.0 190.0 235.0 176.5 235.0 172.0 247.0 175.0 232.0 179.5 235.0 175.0 218.5 181.0 244.0 173.5 248.5 181.0 
251.5 176.5 236.5 190.0 236.5 176.5 233.5 170.5 245.5 173.5 233.5 179.5 233.5 175.0 218.5 179.5 244.0 175.0 250.0 182.5 
250.0 176.5 235.0 190.0 238.0 176.5 235.0 170.5 247.0 175.0 235.0 179.5 235.0 175.0 220.0 178.0 244.0 176.5 248.5 181.0 
248.5 176.5 236.5 190.0 236.5 175.0 235.0 172.0 245.5 173.5 233.5 178.0 235.0 173.5 218.5 179.5 244.0 175.0 250.0 179.5 
250.0 175.0 235.0 190.0 238.0 176.5 235.0 173.5 244.0 172.0 232.0 176.5 233.5 172.0 220.0 181.0 242.5 173.5 251.5 178.0 
250.0 173.5 236.5 190.0 239.5 175.0 233.5 173.5 245.5 172.0 233.5 178.0 235.0 170.5 221.5 181.0 244.0 173.5 250.0 176.5 
248.5 172.0 236.5 191.5 241.0 175.0 232.0 173.5 245.5 173.5 232.0 176.5 236.5 169.0 220.0 181.0 242.5 175.0 250.0 175.0 
250.0 172.0 238.0 190.0 239.5 176.5 233.5 175.0 244.0 173.5 232.0 178.0 238.0 167.5 220.0 179.5 242.5 173.5 251.5 175.0 
250.0 173.5 239.5 188.5 238.0 176.5 235.0 176.5 245.5 173.5 233.5 179.5 236.5 166.0 221.5 179.5 242.5 172.0 253.0 175.0 
250.0 175.0 238.0 188.5 236.5 175.0 236.5 178.0 247.0 172.0 235.0 181.0 235.0 164.5 221.5 178.0 241.0 172.0 253.0 176.5 
248.5 173.5 238.0 187.0 235.0 173.5 235.0 178.0 248.5 172.0 233.5 182.5 233.5 166.0 223.0 179.5 241.0 170.5 254.5 176.5 
248.5 172.0 238.0 185.5 233.5 172.0 236.5 178.0 247.0 173.5 232.0 184.0 235.0 164.5 224.5 178.0 241.0 169.0 256.0 178.0 
250.0 170.5 238.0 184.0 235.0 172.0 238.0 178.0 248.5 173.5 233.5 182.5 235.0 163.0 223.0 176.5 241.0 167.5 257.5 176.5 
251.5 170.5 236.5 184.0 233.5 173.5 239.5 178.0 247.0 172.0 232.0 182.5 236.5 163.0 224.5 176.5 242.5 167.5 259.0 178.0 
253.0 170.5 236.5 182.5 232.0 172.0 241.0 178.0 245.5 170.5 233.5 181.0 238.0 164.5 223.0 176.5 241.0 166.0 257.5 179.5 
251.5 170.5 238.0 182.5 233.5 172.0 241.0 176.5 244.0 169.0 233.5 179.5 238.0 163.0 224.5 175.0 239.5 166.0 259.0 181.0 
253.0 170.5 239.5 182.5 232.0 170.5 239.5 176.5 242.5 170.5 233.5 181.0 239.5 164.5 223.0 173.5 238.0 167.5 257.5 182.5 
253.0 169.0 238.0 181.0 230.5 169.0 239.5 178.0 244.0 170.5 232.0 181.0 241.0 166.0 223.0 175.0 239.5 169.0 259.0 181.0 
254.5 169.0 238.0 182.5 230.5 170.5 238.0 176.5 245.5 170.5 232.0 179.5 241.0 167.5 223.0 173.5 238.0 169.0 259.0 179.5 
254.5 167.5 238.0 184.0 232.0 170.5 239.5 175.0 244.0 170.5 233.5 179.5 242.5 167.5 221.5 175.0 239.5 167.5 257.5 179.5 
254.5 166.0 238.0 185.5 233.5 170.5 241.0 175.0 242.5 170.5 235.0 181.0 241.0 167.5 223.0 176.5 238.0 167.5 257.5 178.0 
254.5 167.5 236.5 184.0 233.5 172.0 239.5 173.5 241.0 169.0 236.5 181.0 242.5 166.0 224.5 176.5 236.5 169.0 257.5 179.5 
254.5 169.0 238.0 184.0 235.0 172.0 241.0 175.0 239.5 167.5 236.5 179.5 242.5 167.5 226.0 176.5 238.0 169.0 257.5 178.0 
253.0 169.0 238.0 182.5 233.5 170.5 241.0 176.5 241.0 169.0 238.0 179.5 244.0 166.0 226.0 178.0 239.5 170.5 256.0 178.0 
251.5 169.0 239.5 184.0 235.0 170.5 241.0 178.0 239.5 169.0 239.5 181.0 245.5 167.5 224.5 179.5 239.5 169.0 256.0 176.5 
251.5 170.5 238.0 184.0 233.5 172.0 239.5 178.0 241.0 167.5 238.0 181.0 245.5 169.0 223.0 179.5 238.0 167.5 254.5 176.5 
251.5 169.0 238.0 182.5 235.0 172.0 238.0 178.0 242.5 167.5 236.5 182.5 247.0 169.0 224.5 179.5 239.5 167.5 253.0 176.5 
253.0 170.5 238.0 181.0 233.5 172.0 238.0 176.5 241.0 166.0 238.0 182.5 247.0 170.5 226.0 179.5 241.0 169.0 253.0 178.0 
251.5 172.0 236.5 182.5 235.0 170.5 239.5 176.5 242.5 167.5 236.5 181.0 247.0 169.0 227.5 178.0 239.5 167.5 251.5 178.0 
253.0 172.0 236.5 181.0 233.5 169.0 238.0 175.0 244.0 169.0 235.0 181.0 248.5 167.5 229.0 178.0 239.5 169.0 251.5 179.5 
251.5 173.5 235.0 182.5 233.5 170.5 239.5 173.5 245.5 170.5 236.5 182.5 247.0 167.5 227.5 178.0 241.0 169.0 250.0 181.0 
250.0 172.0 236.5 181.0 235.0 172.0 241.0 175.0 244.0 170.5 236.5 181.0 245.5 167.5 227.5 176.5 241.0 167.5 251.5 182.5 
250.0 170.5 235.0 181.0 233.5 173.5 241.0 173.5 245.5 170.5 238.0 182.5 247.0 167.5 226.0 176.5 241.0 166.0 253.0 184.0 
250.0 172.0 236.5 182.5 233.5 172.0 239.5 172.0 245.5 169.0 238.0 181.0 245.5 167.5 227.5 176.5 242.5 166.0 251.5 184.0 
250.0 170.5 236.5 184.0 233.5 173.5 239.5 170.5 244.0 169.0 239.5 182.5 247.0 166.0 229.0 176.5 242.5 167.5 250.0 184.0 
251.5 170.5 236.5 185.5 233.5 172.0 239.5 172.0 244.0 170.5 239.5 184.0 245.5 166.0 230.5 176.5 244.0 167.5 248.5 184.0 
253.0 172.0 238.0 184.0 233.5 173.5 238.0 173.5 244.0 169.0 239.5 182.5 247.0 166.0 230.5 175.0 242.5 169.0 250.0 184.0 
254.5 172.0 238.0 185.5 232.0 173.5 239.5 173.5 245.5 167.5 241.0 181.0 248.5 167.5 232.0 175.0 244.0 169.0 251.5 185.5 
256.0 173.5 239.5 185.5 230.5 173.5 241.0 173.5 244.0 166.0 241.0 179.5 250.0 167.5 230.5 175.0 244.0 167.5 250.0 185.5 
257.5 173.5 241.0 184.0 229.0 172.0 242.5 175.0 244.0 167.5 242.5 179.5 251.5 166.0 232.0 173.5 242.5 169.0 248.5 184.0 
256.0 172.0 242.5 184.0 230.5 172.0 242.5 173.5 242.5 166.0 242.5 178.0 253.0 166.0 232.0 172.0 242.5 167.5 247.0 185.5 
257.5 170.5 242.5 185.5 232.0 173.5 241.0 172.0 244.0 166.0 241.0 178.0 253.0 167.5 232.0 170.5 242.5 169.0 247.0 184.0 
256.0 170.5 242.5 187.0 233.5 173.5 242.5 173.5 242.5 166.0 242.5 179.5 254.5 166.0 233.5 172.0 244.0 167.5 245.5 185.5 
254.5 169.0 241.0 187.0 235.0 173.5 244.0 172.0 241.0 167.5 244.0 178.0 254.5 167.5 235.0 172.0 242.5 167.5 244.0 185.5 
253.0 167.5 241.0 188.5 235.0 175.0 242.5 173.5 239.5 169.0 245.5 178.0 254.5 166.0 235.0 170.5 241.0 166.0 245.5 184.0 
254.5 167.5 242.5 187.0 236.5 175.0 241.0 175.0 238.0 169.0 247.0 179.5 253.0 167.5 233.5 169.0 241.0 167.5 245.5 182.5 
254.5 166.0 241.0 187.0 238.0 173.5 242.5 173.5 238.0 167.5 247.0 178.0 253.0 166.0 233.5 170.5 239.5 167.5 244.0 184.0 
254.5 167.5 239.5 188.5 239.5 175.0 241.0 172.0 239.5 167.5 245.5 178.0 254.5 167.5 235.0 169.0 238.0 166.0 242.5 184.0 
256.0 169.0 241.0 188.5 239.5 173.5 239.5 172.0 238.0 167.5 244.0 178.0 254.5 169.0 233.5 169.0 239.5 164.5 241.0 184.0 
254.5 169.0 241.0 187.0 241.0 173.5 241.0 173.5 236.5 167.5 244.0 176.5 253.0 167.5 232.0 167.5 238.0 164.5 239.5 182.5 
253.0 169.0 242.5 187.0 242.5 173.5 242.5 175.0 235.0 166.0 242.5 176.5 254.5 167.5 233.5 167.5 239.5 164.5 239.5 181.0 
254.5 170.5 241.0 185.5 244.0 173.5 242.5 176.5 235.0 164.5 244.0 176.5 253.0 166.0 235.0 167.5 239.5 166.0 241.0 181.0 
254.5 172.0 241.0 184.0 245.5 172.0 242.5 175.0 233.5 166.0 245.5 176.5 251.5 166.0 233.5 169.0 241.0 164.5 241.0 179.5 
256.0 172.0 239.5 182.5 245.5 173.5 241.0 173.5 235.0 164.5 247.0 176.5 251.5 164.5 232.0 169.0 242.5 163.0 241.0 181.0 
257.5 170.5 241.0 182.5 244.0 173.5 242.5 175.0 236.5 164.5 247.0 175.0 250.0 163.0 233.5 167.5 244.0 161.5 242.5 181.0 
259.0 170.5 242.5 182.5 245.5 175.0 242.5 173.5 238.0 166.0 248.5 173.5 251.5 163.0 233.5 166.0 245.5 161.5 241.0 179.5 
259.0 172.0 244.0 184.0 245.5 176.5 244.0 173.5 236.5 164.5 250.0 173.5 251.5 164.5 235.0 164.5 247.0 161.5 242.5 179.5 
257.5 173.5 245.5 184.0 247.0 178.0 245.5 175.0 238.0 166.0 248.5 172.0 250.0 163.0 236.5 164.5 245.5 161.5 244.0 179.5 
257.5 175.0 247.0 184.0 248.5 179.5 247.0 173.5 238.0 167.5 250.0 172.0 248.5 163.0 238.0 166.0 245.5 160.0 244.0 178.0 
256.0 176.5 247.0 182.5 248.5 178.0 245.5 173.5 239.5 169.0 251.5 172.0 250.0 163.0 239.5 166.0 244.0 160.0 244.0 179.5 
256.0 175.0 245.5 181.0 250.0 178.0 244.0 173.5 238.0 169.0 250.0 170.5 251.5 163.0 238.0 166.0 245.5 160.0 245.5 179.5 
257.5 176.5 245.5 182.5 248.5 178.0 244.0 175.0 236.5 170.5 248.5 170.5 250.0 163.0 238.0 164.5 245.5 158.5 245.5 178.0 
257.5 178.0 247.0 182.5 247.0 178.0 245.5 175.0 235.0 172.0 250.0 172.0 248.5 163.0 239.5 166.0 244.0 158.5 247.0 178.0 
256.0 179.5 248.5 181.0 247.0 179.5 244.0 173.5 233.5 172.0 248.5 170.5 250.0 161.5 239.5 167.5 244.0 157.0 245.5 178.0 
254.5 181.0 247.0 179.5 247.0 178.0 245.5 172.0 235.0 172.0 247.0 170.5 248.5 161.5 241.0 166.0 244.0 158.5 245.5 176.5 
256.0 179.5 247.0 178.0 248.5 176.5 247.0 170.5 235.0 170.5 245.5 172.0 247.0 163.0 241.0 164.5 242.5 158.5 245.5 175.0 
254.5 179.5 248.5 178.0 250.0 178.0 247.0 172.0 236.5 172.0 245.5 170.5 247.0 164.5 241.0 163.0 244.0 158.5 247.0 175.0 
254.5 178.0 248.5 176.5 248.5 178.0 247.0 170.5 236.5 170.5 247.0 170.5 245.5 164.5 239.5 163.0 242.5 160.0 245.5 173.5 
