X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9 
180.0 112.0 101.0 270.5 152.5 149.5 216.0 185.0 147.5 250.0 134.0 345.5 231.0 131.0 154.0 227.0 326.0 113.0 202.5 255.0 
179.0 111.0 102.5 269.0 151.0 151.0 217.5 183.5 146.0 251.5 135.5 345.5 229.5 132.5 155.5 225.5 325.0 114.0 204.0 255.0 
180.0 110.0 104.0 267.5 149.5 152.5 219.0 182.0 144.5 251.5 137.0 344.0 228.0 132.5 157.0 224.0 324.0 113.0 205.5 255.0 
179.0 111.0 105.5 266.0 148.0 154.0 220.5 182.0 143.0 253.0 138.5 344.0 226.5 134.0 158.5 222.5 325.0 112.0 207.0 255.0 
180.0 110.0 107.0 264.5 146.5 155.5 222.0 180.5 141.5 253.0 140.0 342.5 225.0 134.0 160.0 221.0 326.0 111.0 208.5 255.0 
179.0 111.0 108.5 263.0 145.0 157.0 223.5 180.5 140.0 254.5 141.5 342.5 223.5 135.5 161.5 219.5 325.0 112.0 210.0 255.0 
180.0 112.0 110.0 261.5 145.0 158.5 225.0 179.0 138.5 254.5 143.0 341.0 222.0 137.0 163.0 218.0 326.0 113.0 211.5 255.0 
179.0 111.0 111.5 260.0 143.5 160.0 226.5 179.0 137.0 256.0 144.5 339.5 220.5 137.0 164.5 216.5 325.0 114.0 213.0 255.0 
180.0 112.0 113.0 258.5 143.5 161.5 228.0 177.5 135.5 257.5 146.0 339.5 219.0 138.5 166.0 215.0 326.0 115.0 214.5 255.0 
181.0 113.0 114.5 257.0 142.0 163.0 229.5 176.0 134.0 257.5 147.5 338.0 217.5 138.5 167.5 213.5 327.0 116.0 216.0 255.0 
180.0 112.0 116.0 255.5 142.0 164.5 231.0 176.0 132.5 259.0 149.0 338.0 216.0 140.0 169.0 212.0 328.0 117.0 217.5 255.0 
179.0 111.0 117.5 254.0 140.5 166.0 232.5 174.5 131.0 259.0 150.5 336.5 214.5 140.0 170.5 210.5 327.0 116.0 219.0 255.0 
180.0 112.0 119.0 252.5 139.0 167.5 234.0 174.5 129.5 260.5 152.0 335.0 213.0 141.5 172.0 209.0 326.0 115.0 220.5 255.0 
181.0 113.0 120.5 251.0 139.0 169.0 235.5 173.0 128.0 260.5 153.5 335.0 211.5 143.0 173.5 207.5 327.0 116.0 222.0 255.0 
182.0 114.0 122.0 249.5 137.5 170.5 237.0 173.0 126.5 262.0 155.0 333.5 210.0 143.0 175.0 206.0 328.0 115.0 223.5 255.0 
183.0 113.0 123.5 248.0 137.5 172.0 238.5 171.5 125.0 263.5 156.5 333.5 208.5 144.5 176.5 204.5 327.0 116.0 225.0 255.0 
184.0 112.0 125.0 246.5 136.0 173.5 240.0 170.0 123.5 263.5 158.0 332.0 207.0 144.5 176.5 203.0 328.0 117.0 226.5 255.0 
183.0 113.0 126.5 245.0 136.0 175.0 241.5 170.0 122.0 265.0 159.5 332.0 205.5 146.0 178.0 201.5 329.0 118.0 228.0 255.0 
184.0 114.0 128.0 243.5 134.5 176.5 243.0 168.5 120.5 265.0 161.0 330.5 204.0 146.0 179.5 200.0 330.0 117.0 229.5 253.5 
183.0 115.0 129.5 242.0 133.0 178.0 244.5 168.5 119.0 266.5 162.5 329.0 202.5 147.5 179.5 198.5 331.0 118.0 231.0 252.0 
182.0 114.0 131.0 240.5 133.0 179.5 246.0 167.0 117.5 268.0 164.0 329.0 201.0 149.0 181.0 197.0 330.0 119.0 232.5 252.0 
181.0 115.0 132.5 239.0 131.5 181.0 247.5 167.0 116.0 268.0 165.5 327.5 199.5 149.0 181.0 195.5 331.0 120.0 234.0 250.5 
182.0 116.0 134.0 237.5 131.5 182.5 249.0 165.5 114.5 269.5 167.0 327.5 198.0 150.5 182.5 194.0 330.0 121.0 235.5 250.5 
181.0 115.0 135.5 236.0 130.0 184.0 250.5 164.0 113.0 269.5 168.5 326.0 196.5 150.5 183.0 193.0 331.0 122.0 237.0 249.0 
180.0 114.0 137.0 234.5 128.5 185.5 252.0 164.0 111.5 271.0 170.0 326.0 195.0 152.0 184.0 194.0 330.0 121.0 238.5 247.5 
179.0 113.0 138.5 233.0 128.5 187.0 253.0 163.0 110.0 271.0 171.5 324.5 193.5 153.5 183.0 195.0 329.0 122.0 240.0 247.5 
180.0 112.0 140.0 231.5 127.0 188.5 252.0 164.0 108.5 272.5 173.0 323.0 192.0 153.5 182.0 194.0 328.0 123.0 241.5 246.0 
181.0 111.0 141.5 230.0 127.0 190.0 251.0 163.0 107.0 274.0 174.5 323.0 190.5 155.0 183.0 195.0 327.0 122.0 243.0 246.0 
182.0 112.0 143.0 228.5 125.5 191.5 252.0 162.0 105.5 274.0 176.0 321.5 189.0 155.0 182.0 196.0 328.0 121.0 244.5 244.5 
181.0 113.0 144.5 227.0 125.5 193.0 253.0 161.0 104.0 275.5 177.5 321.5 187.5 156.5 181.0 197.0 327.0 120.0 246.0 244.5 
180.0 114.0 146.0 225.5 124.0 194.5 254.0 162.0 102.5 275.5 179.0 320.0 186.0 156.5 179.5 197.0 328.0 121.0 247.5 243.0 
179.0 115.0 147.5 224.0 122.5 196.0 255.0 163.0 101.0 277.0 180.5 318.5 184.5 158.0 178.0 197.0 329.0 120.0 249.0 241.5 
180.0 116.0 149.0 222.5 122.5 197.5 253.5 164.5 99.5 277.0 182.0 318.5 183.0 159.5 176.5 197.0 328.0 119.0 250.5 241.5 
179.0 117.0 150.5 221.0 121.0 199.0 252.0 166.0 98.0 278.5 183.5 317.0 181.5 159.5 175.0 197.0 329.0 118.0 252.0 240.0 
180.0 116.0 152.0 219.5 121.0 200.5 250.5 167.5 96.5 280.0 185.0 317.0 180.0 161.0 173.5 197.0 330.0 119.0 253.5 240.0 
181.0 117.0 153.5 218.0 119.5 202.0 249.0 169.0 95.0 280.0 186.5 315.5 178.5 161.0 172.0 197.0 331.0 120.0 255.0 238.5 
180.0 118.0 155.0 216.5 119.5 203.5 247.5 170.5 93.5 281.5 188.0 315.5 177.0 162.5 170.5 197.0 330.0 119.0 256.5 238.5 
181.0 117.0 156.5 215.0 118.0 205.0 246.0 172.0 92.0 281.5 189.5 314.0 175.5 162.5 169.0 197.0 331.0 120.0 258.0 237.0 
182.0 116.0 158.0 213.5 116.5 206.5 244.5 173.5 90.5 283.0 191.0 312.5 174.0 164.0 167.5 197.0 330.0 119.0 259.5 235.5 
183.0 115.0 159.5 212.0 116.5 208.0 243.0 175.0 89.0 283.0 192.5 312.5 172.5 165.5 166.0 197.0 329.0 120.0 261.0 235.5 
184.0 114.0 161.0 210.5 115.0 209.5 241.5 176.5 87.5 284.5 194.0 311.0 171.0 165.5 164.5 197.0 330.0 119.0 262.5 234.0 
183.0 115.0 162.5 209.0 115.0 211.0 240.0 178.0 86.0 286.0 195.5 311.0 169.5 167.0 163.0 197.0 329.0 120.0 264.0 234.0 
182.0 114.0 164.0 207.5 113.5 212.5 238.5 179.5 84.5 286.0 197.0 309.5 168.0 167.0 161.5 197.0 328.0 119.0 265.5 232.5 
181.0 115.0 165.5 206.0 113.5 214.0 237.0 181.0 83.0 287.5 198.5 309.5 166.5 168.5 160.0 197.0 329.0 118.0 267.0 232.5 
180.0 116.0 167.0 204.5 112.0 215.5 235.5 182.5 81.5 287.5 200.0 308.0 165.0 170.0 158.5 197.0 328.0 119.0 268.5 231.0 
181.0 117.0 168.5 203.0 110.5 217.0 234.0 184.0 83.0 286.0 201.5 306.5 163.5 170.0 157.0 197.0 329.0 118.0 270.0 229.5 
182.0 118.0 170.0 201.5 110.5 218.5 232.5 185.5 84.5 284.5 203.0 306.5 162.0 171.5 155.5 197.0 328.0 117.0 271.5 229.5 
181.0 119.0 171.5 200.0 109.0 220.0 231.0 187.0 86.0 283.0 204.5 305.0 160.5 171.5 154.0 197.0 329.0 116.0 273.0 228.0 
182.0 118.0 173.0 198.5 109.0 221.5 229.5 188.5 87.5 281.5 206.0 305.0 159.0 173.0 152.5 197.0 330.0 117.0 274.5 228.0 
183.0 117.0 174.5 197.0 107.5 223.0 228.0 190.0 89.0 280.0 207.5 303.5 157.5 173.0 151.0 197.0 329.0 118.0 276.0 226.5 
184.0 118.0 176.0 195.5 106.0 224.5 226.5 191.5 90.5 278.5 209.0 303.5 156.0 174.5 149.5 197.0 328.0 119.0 277.5 225.0 
183.0 117.0 177.5 194.0 106.0 226.0 225.0 193.0 92.0 277.0 210.5 302.0 154.5 176.0 148.0 197.0 327.0 120.0 279.0 225.0 
184.0 118.0 179.0 192.5 104.5 227.5 223.5 194.5 93.5 275.5 212.0 300.5 153.0 176.0 146.5 197.0 326.0 119.0 280.5 223.5 
185.0 119.0 180.5 191.0 104.5 229.0 222.0 196.0 95.0 274.0 213.5 300.5 151.5 177.5 145.0 197.0 327.0 120.0 282.0 223.5 
186.0 118.0 182.0 189.5 103.0 230.5 220.5 197.5 96.5 272.5 215.0 299.0 150.0 177.5 143.5 197.0 328.0 121.0 283.5 222.0 
185.0 119.0 183.5 188.0 103.0 232.0 219.0 199.0 98.0 271.0 216.5 299.0 148.5 179.0 142.0 197.0 327.0 120.0 285.0 222.0 
186.0 120.0 185.0 186.5 101.5 233.5 217.5 200.5 99.5 269.5 218.0 297.5 147.0 179.0 140.5 197.0 328.0 121.0 286.5 220.5 
185.0 121.0 186.5 185.0 100.0 235.0 216.0 202.0 101.0 268.0 219.5 296.0 145.5 180.5 139.0 197.0 329.0 122.0 288.0 219.0 
186.0 120.0 188.0 183.5 100.0 236.5 214.5 203.5 102.5 266.5 221.0 296.0 144.0 182.0 137.5 197.0 328.0 121.0 289.5 219.0 
185.0 119.0 189.5 182.0 98.5 238.0 213.0 205.0 104.0 265.0 222.5 294.5 142.5 182.0 136.0 197.0 327.0 120.0 291.0 217.5 
186.0 118.0 191.0 180.5 98.5 239.5 211.5 206.5 105.5 263.5 224.0 294.5 141.0 183.5 134.5 197.0 326.0 121.0 292.5 217.5 
185.0 117.0 192.5 179.0 97.0 241.0 210.0 208.0 107.0 262.0 225.5 293.0 139.5 183.5 133.0 197.0 325.0 122.0 294.0 216.0 
184.0 116.0 194.0 177.5 97.0 242.5 208.5 209.5 108.5 260.5 227.0 293.0 138.0 185.0 131.5 197.0 324.0 121.0 295.5 216.0 
185.0 117.0 195.5 176.0 95.5 244.0 207.0 211.0 110.0 259.0 228.5 291.5 136.5 185.0 130.0 197.0 323.0 122.0 297.0 214.5 
184.0 116.0 197.0 174.5 94.0 245.5 205.5 212.5 111.5 257.5 230.0 290.0 135.0 186.5 128.5 197.0 324.0 121.0 298.5 213.0 
185.0 115.0 198.5 174.5 94.0 247.0 204.0 214.0 113.0 256.0 231.5 290.0 133.5 188.0 127.0 197.0 323.0 122.0 300.0 213.0 
184.0 114.0 200.0 173.0 92.5 248.5 202.5 215.5 114.5 254.5 233.0 288.5 132.0 188.0 125.5 197.0 322.0 123.0 301.5 211.5 
183.0 113.0 201.5 173.0 92.5 250.0 201.0 217.0 116.0 253.0 234.5 288.5 130.5 189.5 124.0 197.0 321.0 124.0 303.0 211.5 
182.0 114.0 203.0 171.5 91.0 251.5 199.5 218.5 117.5 251.5 236.0 287.0 129.0 189.5 122.5 197.0 322.0 125.0 304.5 210.0 
183.0 113.0 204.5 170.0 89.5 253.0 198.0 220.0 119.0 250.0 237.5 287.0 127.5 191.0 121.0 197.0 321.0 124.0 306.0 208.5 
182.0 112.0 206.0 170.0 89.5 254.5 196.5 221.5 120.5 248.5 239.0 285.5 126.0 192.5 119.5 197.0 320.0 123.0 307.5 208.5 
181.0 113.0 207.5 168.5 88.0 256.0 195.0 223.0 122.0 247.0 240.5 284.0 124.5 192.5 118.0 197.0 319.0 122.0 309.0 207.0 
182.0 112.0 209.0 168.5 88.0 257.5 193.5 224.5 123.5 245.5 242.0 284.0 123.0 194.0 116.5 197.0 320.0 121.0 310.5 207.0 
181.0 111.0 210.5 167.0 86.5 259.0 192.0 226.0 125.0 244.0 243.5 282.5 121.5 194.0 115.0 198.5 319.0 120.0 312.0 205.5 
180.0 112.0 212.0 167.0 86.5 260.5 190.5 227.5 126.5 242.5 245.0 282.5 120.0 195.5 113.5 200.0 320.0 119.0 313.5 205.5 
179.0 111.0 213.5 165.5 85.0 262.0 189.0 229.0 128.0 241.0 246.5 281.0 118.5 195.5 112.0 200.0 321.0 118.0 315.0 204.0 
178.0 110.0 215.0 164.0 83.5 263.5 187.5 230.5 129.5 239.5 248.0 281.0 117.0 197.0 110.5 201.5 320.0 119.0 316.5 202.5 
179.0 109.0 216.5 164.0 83.5 265.0 186.0 232.0 131.0 238.0 249.5 279.5 115.5 198.5 109.0 201.5 319.0 120.0 318.0 202.5 
178.0 108.0 218.0 162.5 82.0 266.5 184.5 233.5 132.5 236.5 251.0 278.0 114.0 198.5 107.5 203.0 320.0 119.0 319.5 201.0 
179.0 109.0 219.5 162.5 83.5 266.5 183.0 235.0 134.0 235.0 252.5 278.0 112.5 200.0 106.0 204.5 321.0 118.0 321.0 201.0 
180.0 108.0 221.0 161.0 85.0 266.5 181.5 236.5 135.5 233.5 254.0 276.5 111.0 200.0 104.5 204.5 322.0 119.0 322.5 199.5 
179.0 107.0 222.5 159.5 86.5 266.5 180.0 238.0 137.0 232.0 255.5 276.5 109.5 201.5 103.0 206.0 323.0 118.0 324.0 199.5 
178.0 108.0 224.0 159.5 88.0 266.5 178.5 239.5 138.5 230.5 257.0 275.0 108.0 201.5 101.5 206.0 322.0 119.0 325.5 198.0 
177.0 107.0 225.5 158.0 89.5 266.5 177.0 241.0 140.0 229.0 258.5 273.5 106.5 203.0 100.0 207.5 323.0 118.0 327.0 196.5 
178.0 106.0 227.0 158.0 91.0 266.5 175.5 242.5 141.5 227.5 260.0 273.5 105.0 204.5 98.5 207.5 324.0 119.0 327.0 197.0 
177.0 105.0 228.5 156.5 92.5 266.5 174.0 244.0 143.0 226.0 261.5 272.0 103.5 204.5 97.0 209.0 323.0 120.0 326.0 198.0 
178.0 104.0 230.0 156.5 94.0 266.5 172.5 245.5 144.5 224.5 263.0 272.0 102.0 206.0 95.5 210.5 324.0 121.0 327.0 199.0 
177.0 103.0 231.5 155.0 95.5 266.5 171.0 247.0 146.0 223.0 264.5 270.5 100.5 206.0 94.0 210.5 323.0 120.0 326.0 198.0 
178.0 102.0 233.0 153.5 97.0 266.5 169.5 248.5 147.5 221.5 266.0 270.5 99.0 207.5 92.5 212.0 322.0 119.0 327.0 199.0 
179.0 101.0 234.5 153.5 98.5 266.5 168.0 250.0 149.0 220.0 267.5 269.0 97.5 207.5 91.0 212.0 323.0 120.0 328.0 198.0 
179.0 101.0 236.0 152.0 100.0 266.5 166.5 251.5 150.5 218.5 269.0 267.5 96.0 209.0 89.5 213.5 322.0 121.0 329.0 197.0 
180.0 102.0 237.5 152.0 101.5 266.5 165.0 253.0 152.0 217.0 270.5 267.5 94.5 210.5 88.0 213.5 323.0 120.0 330.0 198.0 
179.0 101.0 239.0 150.5 103.0 266.5 163.5 254.5 153.5 215.5 272.0 266.0 93.0 210.5 86.5 215.0 322.0 119.0 328.5 198.0 
180.0 102.0 240.5 150.5 104.5 266.5 162.0 256.0 155.0 214.0 273.5 266.0 91.5 212.0 85.0 216.5 323.0 118.0 327.0 198.0 
181.0 103.0 242.0 149.0 106.0 266.5 160.5 257.5 156.5 212.5 275.0 264.5 90.0 212.0 83.5 216.5 324.0 119.0 325.5 198.0 
180.0 102.0 243.5 147.5 107.5 266.5 159.0 257.5 158.0 211.0 276.5 264.5 88.5 213.5 82.0 218.0 325.0 118.0 324.0 198.0 
179.0 103.0 245.0 147.5 109.0 266.5 157.5 259.0 159.5 209.5 278.0 263.0 87.0 215.0 83.5 218.0 324.0 119.0 322.5 198.0 
180.0 102.0 246.5 146.0 110.5 266.5 156.0 260.5 161.0 208.0 279.5 261.5 85.5 215.0 85.0 218.0 325.0 120.0 321.0 198.0 
179.0 101.0 248.0 146.0 112.0 266.5 154.5 260.5 162.5 206.5 281.0 261.5 84.0 216.5 86.5 218.0 324.0 119.0 319.5 198.0 
178.0 102.0 249.5 144.5 113.5 266.5 153.0 262.0 164.0 205.0 282.5 260.0 82.5 216.5 88.0 218.0 323.0 118.0 318.0 198.0 
177.0 103.0 251.0 143.0 115.0 266.5 151.5 262.0 165.5 205.0 284.0 260.0 81.0 218.0 89.5 218.0 322.0 117.0 316.5 198.0 
176.0 104.0 252.5 143.0 116.5 266.5 150.0 263.5 167.0 203.5 285.5 258.5 82.5 218.0 91.0 216.5 323.0 118.0 315.0 198.0 
175.0 103.0 254.0 141.5 118.0 266.5 148.5 263.5 168.5 203.5 287.0 257.0 84.0 218.0 92.5 215.0 322.0 119.0 313.5 198.0 
176.0 102.0 255.5 141.5 119.5 266.5 147.0 265.0 170.0 202.0 288.5 257.0 85.5 218.0 94.0 215.0 323.0 120.0 312.0 198.0 
177.0 103.0 257.0 140.0 121.0 266.5 145.5 266.5 171.5 202.0 290.0 255.5 87.0 218.0 95.5 213.5 322.0 119.0 310.5 198.0 
178.0 102.0 258.5 140.0 122.5 266.5 144.0 266.5 173.0 200.5 291.5 255.5 88.5 218.0 97.0 213.5 321.0 118.0 309.0 198.0 
179.0 101.0 260.0 138.5 124.0 266.5 142.5 268.0 174.5 199.0 293.0 254.0 90.0 218.0 98.5 212.0 322.0 119.0 307.5 198.0 
179.0 101.0 261.5 137.0 125.5 266.5 141.0 268.0 176.0 199.0 294.5 254.0 91.5 218.0 100.0 212.0 323.0 118.0 306.0 198.0 
178.0 102.0 263.0 137.0 127.0 266.5 139.5 269.5 177.0 198.0 296.0 252.5 93.0 218.0 101.5 210.5 324.0 119.0 304.5 198.0 
179.0 103.0 264.5 135.5 128.5 266.5 138.0 269.5 178.0 199.0 297.5 251.0 94.5 218.0 103.0 209.0 325.0 120.0 303.0 198.0 
180.0 104.0 266.0 135.5 130.0 266.5 136.5 271.0 177.0 200.0 299.0 251.0 96.0 218.0 104.5 209.0 324.0 121.0 301.5 198.0 
179.0 103.0 267.5 134.0 131.5 266.5 135.0 272.5 178.0 199.0 300.5 249.5 97.5 218.0 106.0 207.5 325.0 122.0 300.0 198.0 
180.0 104.0 269.0 134.0 133.0 266.5 133.5 272.5 179.0 198.0 302.0 249.5 99.0 218.0 107.5 207.5 324.0 121.0 298.5 198.0 
179.0 105.0 270.5 132.5 134.5 266.5 132.0 274.0 178.0 197.0 303.5 248.0 100.5 218.0 109.0 206.0 323.0 120.0 297.0 198.0 
178.0 106.0 272.0 131.0 136.0 266.5 130.5 274.0 177.0 198.0 305.0 248.0 102.0 218.0 110.5 206.0 324.0 121.0 295.5 198.0 
177.0 107.0 273.5 131.0 137.5 266.5 129.0 275.5 176.0 197.0 306.5 246.5 103.5 218.0 112.0 204.5 323.0 120.0 294.0 198.0 
178.0 108.0 275.0 129.5 139.0 266.5 127.5 277.0 174.5 198.5 308.0 245.0 105.0 218.0 113.5 203.0 324.0 119.0 292.5 198.0 
177.0 107.0 276.5 129.5 140.5 266.5 126.0 277.0 173.0 200.0 309.5 245.0 106.5 218.0 115.0 203.0 325.0 120.0 291.0 198.0 
178.0 108.0 278.0 128.0 142.0 266.5 124.5 278.5 171.5 201.5 311.0 243.5 108.0 218.0 116.5 201.5 326.0 119.0 289.5 198.0 
179.0 107.0 279.5 128.0 143.5 266.5 123.0 278.5 170.0 203.0 312.5 243.5 109.5 218.0 118.0 201.5 327.0 118.0 288.0 198.0 
178.0 106.0 281.0 126.5 145.0 266.5 121.5 280.0 168.5 204.5 314.0 242.0 111.0 218.0 119.5 200.0 328.0 117.0 286.5 198.0 
177.0 107.0 282.5 125.0 146.5 266.5 120.0 280.0 167.0 206.0 315.5 242.0 112.5 218.0 121.0 200.0 327.0 118.0 285.0 198.0 
178.0 108.0 284.0 125.0 148.0 266.5 118.5 281.5 165.5 207.5 317.0 240.5 114.0 218.0 122.5 198.5 326.0 117.0 283.5 198.0 
179.0 107.0 285.0 124.0 149.5 266.5 117.0 283.0 164.0 209.0 318.5 239.0 115.5 218.0 124.0 197.0 327.0 118.0 282.0 198.0 
180.0 108.0 284.0 123.0 151.0 266.5 115.5 283.0 162.5 210.5 320.0 239.0 117.0 218.0 125.5 197.0 328.0 119.0 280.5 198.0 
181.0 109.0 285.0 122.0 152.5 266.5 114.0 284.5 161.0 212.0 321.0 238.0 118.5 218.0 127.0 195.5 327.0 118.0 279.0 198.0 
180.0 108.0 286.0 121.0 154.0 266.5 112.5 284.5 159.5 213.5 320.0 239.0 120.0 218.0 128.5 195.5 328.0 117.0 277.5 198.0 
181.0 109.0 285.0 122.0 155.5 266.5 111.0 286.0 158.0 215.0 321.0 240.0 121.5 218.0 130.0 194.0 327.0 118.0 276.0 198.0 
182.0 110.0 284.0 123.0 157.0 266.5 109.5 286.0 156.5 216.5 322.0 241.0 123.0 218.0 131.5 192.5 326.0 119.0 274.5 198.0 
181.0 111.0 285.0 122.0 158.5 266.5 108.0 287.5 155.0 218.0 321.0 242.0 124.5 218.0 133.0 192.5 327.0 120.0 273.0 198.0 
182.0 110.0 283.5 123.5 160.0 266.5 106.5 289.0 153.5 219.5 322.0 241.0 126.0 218.0 134.5 191.0 328.0 119.0 271.5 198.0 
183.0 111.0 282.0 125.0 161.5 266.5 105.0 289.0 152.0 221.0 323.0 240.0 127.5 218.0 136.0 191.0 327.0 120.0 270.0 198.0 
184.0 112.0 280.5 126.5 163.0 266.5 103.5 290.5 150.5 222.5 321.5 240.0 129.0 218.0 137.5 189.5 326.0 119.0 268.5 198.0 
185.0 111.0 279.0 128.0 164.5 266.5 102.0 290.5 149.0 224.0 320.0 240.0 130.5 218.0 139.0 189.5 327.0 120.0 267.0 198.0 
184.0 112.0 277.5 129.5 166.0 266.5 100.5 292.0 147.5 225.5 318.5 240.0 132.0 218.0 140.5 188.0 328.0 119.0 265.5 198.0 
185.0 111.0 276.0 131.0 167.5 266.5 99.0 292.0 146.0 227.0 317.0 240.0 133.5 218.0 142.0 186.5 327.0 118.0 264.0 198.0 
186.0 112.0 274.5 132.5 169.0 266.5 97.5 293.5 144.5 228.5 315.5 240.0 135.0 218.0 143.5 186.5 326.0 117.0 262.5 198.0 
185.0 113.0 273.0 134.0 170.5 266.5 96.0 295.0 143.0 230.0 314.0 240.0 136.5 218.0 145.0 185.0 325.0 116.0 261.0 198.0 
184.0 112.0 271.5 135.5 172.0 266.5 94.5 295.0 141.5 231.5 312.5 240.0 138.0 218.0 146.5 185.0 326.0 115.0 259.5 198.0 
185.0 113.0 270.0 137.0 173.5 266.5 93.0 296.5 140.0 233.0 311.0 240.0 139.5 218.0 148.0 183.5 325.0 114.0 258.0 198.0 
186.0 112.0 268.5 138.5 175.0 266.5 91.5 296.5 138.5 234.5 309.5 240.0 141.0 218.0 149.5 183.5 324.0 113.0 256.5 198.0 
187.0 111.0 267.0 140.0 176.5 266.5 90.0 298.0 137.0 236.0 308.0 240.0 142.5 218.0 151.0 182.0 325.0 112.0 255.0 198.0 
186.0 110.0 265.5 141.5 178.0 266.5 88.5 299.5 135.5 237.5 306.5 240.0 144.0 218.0 152.5 180.5 326.0 113.0 253.5 198.0 
187.0 111.0 264.0 143.0 179.5 265.0 87.0 299.5 134.0 239.0 305.0 240.0 145.5 218.0 154.0 180.5 325.0 112.0 252.0 198.0 
188.0 112.0 262.5 144.5 181.0 265.0 85.5 301.0 132.5 240.5 303.5 240.0 147.0 218.0 155.5 179.0 326.0 111.0 250.5 198.0 
187.0 113.0 261.0 146.0 182.5 263.5 84.0 301.0 131.0 242.0 302.0 240.0 148.5 218.0 157.0 179.0 325.0 112.0 249.0 198.0 
188.0 114.0 259.5 147.5 184.0 263.5 82.5 302.5 129.5 243.5 300.5 240.0 150.0 218.0 158.5 177.5 324.0 111.0 247.5 198.0 
189.0 113.0 258.0 149.0 185.5 262.0 84.0 302.5 128.0 245.0 299.0 240.0 151.5 218.0 160.0 177.5 323.0 110.0 246.0 198.0 
190.0 112.0 256.5 150.5 187.0 262.0 85.5 302.5 126.5 246.5 297.5 240.0 153.0 218.0 161.5 176.0 324.0 111.0 244.5 198.0 
189.0 111.0 255.0 152.0 188.5 260.5 87.0 302.5 125.0 248.0 296.0 240.0 154.5 218.0 163.0 174.5 323.0 112.0 243.0 198.0 
188.0 112.0 253.5 153.5 190.0 259.0 88.5 302.5 123.5 249.5 294.5 240.0 156.0 218.0 164.5 174.5 322.0 111.0 241.5 198.0 
187.0 113.0 252.0 155.0 191.5 259.0 90.0 302.5 122.0 251.0 293.0 240.0 157.5 218.0 166.0 173.0 321.0 112.0 240.0 198.0 
188.0 114.0 250.5 156.5 193.0 257.5 91.5 302.5 120.5 252.5 291.5 240.0 159.0 218.0 167.5 173.0 320.0 113.0 238.5 198.0 
189.0 115.0 249.0 158.0 194.5 257.5 93.0 302.5 119.0 254.0 290.0 240.0 160.5 218.0 169.0 171.5 321.0 114.0 237.0 198.0 
190.0 114.0 247.5 159.5 196.0 256.0 94.5 302.5 117.5 255.5 288.5 240.0 162.0 218.0 170.5 170.0 322.0 115.0 235.5 198.0 
191.0 115.0 246.0 161.0 197.5 256.0 96.0 302.5 116.0 257.0 287.0 240.0 163.5 218.0 172.0 170.0 323.0 114.0 234.0 199.5 
190.0 116.0 244.5 162.5 199.0 254.5 97.5 302.5 114.5 258.5 285.5 240.0 165.0 218.0 173.5 168.5 322.0 115.0 232.5 199.5 
189.0 117.0 243.0 164.0 200.5 253.0 99.0 302.5 113.0 260.0 284.0 240.0 166.5 218.0 175.0 168.5 323.0 116.0 231.0 201.0 
188.0 116.0 241.5 165.5 202.0 253.0 100.5 302.5 111.5 261.5 282.5 240.0 168.0 218.0 175.0 168.0 324.0 117.0 229.5 202.5 
187.0 117.0 240.0 167.0 203.5 251.5 102.0 302.5 110.0 263.0 281.0 240.0 169.5 216.5 174.0 169.0 323.0 118.0 228.0 202.5 
188.0 118.0 238.5 168.5 205.0 251.5 103.5 302.5 108.5 264.5 279.5 240.0 171.0 215.0 175.0 168.0 324.0 119.0 226.5 204.0 
189.0 119.0 237.0 170.0 206.5 250.0 105.0 302.5 107.0 266.0 278.0 240.0 172.5 215.0 174.0 169.0 323.0 118.0 225.0 204.0 
188.0 118.0 235.5 171.5 208.0 248.5 106.5 302.5 105.5 267.5 276.5 240.0 174.0 213.5 175.0 170.0 322.0 117.0 223.5 205.5 
187.0 117.0 234.0 173.0 209.5 248.5 108.0 302.5 104.0 269.0 275.0 240.0 175.5 213.5 176.0 171.0 323.0 118.0 222.0 205.5 
186.0 118.0 232.5 174.5 211.0 247.0 109.5 302.5 102.5 270.5 273.5 240.0 177.0 212.0 175.0 170.0 324.0 119.0 220.5 207.0 
187.0 119.0 231.0 176.0 212.5 247.0 111.0 302.5 101.0 272.0 272.0 240.0 178.5 212.0 173.5 170.0 325.0 118.0 219.0 208.5 
186.0 120.0 229.5 177.5 214.0 245.5 112.5 302.5 99.5 273.5 270.5 240.0 180.0 210.5 172.0 170.0 324.0 117.0 217.5 208.5 
185.0 121.0 228.0 179.0 215.5 245.5 114.0 302.5 98.0 275.0 269.0 240.0 181.5 209.0 170.5 170.0 325.0 116.0 216.0 210.0 
186.0 120.0 226.5 180.5 217.0 244.0 115.5 302.5 96.5 276.5 267.5 240.0 183.0 209.0 169.0 170.0 324.0 117.0 214.5 210.0 
187.0 119.0 225.0 182.0 218.5 242.5 117.0 302.5 95.0 278.0 266.0 240.0 184.5 207.5 167.5 170.0 325.0 118.0 213.0 211.5 
186.0 120.0 223.5 183.5 220.0 242.5 118.5 302.5 93.5 279.5 264.5 240.0 186.0 207.5 166.0 170.0 324.0 117.0 211.5 213.0 
